0,1,2
"[218, 115, 116, 113, 114, 83, 91, 106, 20, 33, 47, 73, 75, 81, 104, 12, 16, 17, 35, 36, 64, 69, 71, 76, 88, 89, 14, 18, 23, 218]","[218, 112, 60, 55, 218]","[218, 217, 171, 201, 198, 194, 188, 179, 178, 169, 168, 211, 208, 186, 209, 192, 216, 215, 214, 210, 207, 205, 202, 200, 199, 196, 193, 191, 190, 189, 187, 185, 184, 183, 182, 181, 180, 175, 172, 170, 173, 165, 167, 174, 176, 177, 195, 197, 203, 206, 213, 212, 204, 166, 151, 142, 133, 117, 148, 160, 122, 132, 134, 137, 138, 139, 150, 164, 152, 118, 119, 120, 127, 140, 144, 123, 145, 136, 147, 128, 125, 124, 157, 156, 135, 161, 141, 131, 130, 143, 129, 146, 155, 159, 121, 158, 153, 149, 163, 154, 126, 162, 100, 68, 67, 59, 34, 28, 39, 45, 66, 109, 110, 46, 65, 77, 48, 51, 62, 52, 54, 41, 72, 70, 63, 53, 93, 80, 24, 7, 31, 85, 111, 108, 107, 105, 99, 98, 86, 43, 42, 22, 82, 79, 78, 58, 56, 50, 10, 6, 3, 2, 0, 103, 27, 57, 84, 1, 11, 13, 15, 29, 37, 74, 94, 97, 102, 96, 19, 49, 61, 87, 95, 40, 4, 25, 26, 38, 92, 9, 32, 5, 8, 21, 30, 44, 90, 101, 218]"
"[158, 2, 1, 0, 156, 155, 154, 153, 39, 43, 41, 42, 33, 34, 35, 36, 37, 38, 40, 158]","[158, 5, 31, 23, 12, 25, 17, 16, 29, 10, 4, 7, 6, 19, 14, 18, 20, 21, 22, 26, 30, 3, 8, 11, 13, 9, 24, 32, 15, 27, 28, 56, 128, 77, 102, 147, 142, 138, 90, 55, 152, 148, 139, 131, 126, 125, 123, 114, 113, 101, 100, 99, 98, 96, 89, 75, 108, 48, 70, 54, 151, 79, 122, 127, 93, 146, 80, 88, 76, 74, 134, 143, 62, 105, 97, 95, 86, 83, 60, 109, 47, 82, 120, 129, 116, 94, 72, 65, 51, 137, 119, 124, 149, 59, 87, 112, 44, 53, 66, 73, 103, 107, 130, 133, 145, 45, 150, 144, 140, 135, 132, 118, 117, 111, 85, 81, 78, 68, 67, 64, 63, 58, 57, 52, 49, 46, 61, 69, 84, 91, 92, 115, 121, 141, 71, 106, 110, 50, 104, 158]","[158, 157, 136, 158]"
"[195, 158, 147, 163, 167, 181, 152, 178, 189, 159, 180, 162, 164, 144, 141, 140, 133, 132, 131, 130, 128, 127, 121, 119, 114, 109, 108, 102, 100, 99, 96, 88, 85, 84, 83, 105, 90, 82, 78, 125, 81, 124, 146, 72, 65, 64, 63, 60, 58, 54, 49, 47, 43, 42, 38, 34, 31, 28, 25, 24, 19, 17, 15, 13, 9, 3, 1, 59, 45, 30, 39, 0, 44, 37, 18, 26, 40, 57, 53, 50, 23, 29, 195]","[195, 186, 175, 179, 173, 106, 107, 56, 36, 41, 10, 66, 22, 52, 27, 12, 195]","[195, 194, 172, 190, 176, 156, 154, 160, 166, 169, 177, 182, 193, 150, 185, 191, 187, 168, 149, 188, 184, 174, 171, 170, 161, 155, 153, 151, 148, 192, 157, 165, 183, 143, 139, 116, 95, 79, 86, 126, 137, 75, 87, 89, 122, 136, 142, 118, 110, 115, 145, 112, 93, 113, 134, 123, 120, 117, 111, 104, 97, 94, 76, 135, 101, 138, 129, 92, 77, 74, 91, 103, 98, 80, 67, 2, 70, 68, 32, 4, 71, 61, 33, 16, 55, 6, 7, 35, 69, 14, 62, 48, 46, 20, 11, 8, 5, 73, 51, 21, 195]"
"[40, 12, 14, 16, 22, 6, 9, 18, 20, 38, 35, 32, 31, 24, 5, 17, 30, 34, 37, 25, 19, 33, 8, 10, 0, 23, 29, 11, 2, 40]","[40, 1, 13, 3, 4, 7, 40]","[40, 26, 39, 36, 21, 15, 28, 27, 40]"
"[219, 203, 199, 174, 193, 202, 175, 166, 207, 192, 180, 177, 197, 204, 212, 214, 168, 196, 170, 182, 165, 190, 198, 188, 217, 171, 173, 215, 191, 210, 172, 209, 195, 185, 183, 218, 201, 208, 179, 167, 186, 189, 206, 194, 205, 187, 200, 181, 176, 213, 211, 169, 161, 151, 149, 141, 143, 164, 157, 155, 154, 146, 142, 140, 162, 160, 150, 159, 148, 163, 158, 153, 152, 147, 144, 139, 145, 156, 103, 122, 121, 110, 108, 137, 104, 138, 90, 136, 135, 133, 132, 127, 126, 124, 118, 112, 106, 102, 93, 81, 128, 134, 119, 117, 111, 105, 88, 87, 131, 123, 120, 116, 109, 97, 85, 95, 98, 99, 113, 101, 83, 114, 107, 96, 91, 130, 82, 86, 89, 94, 100, 125, 129, 92, 115, 84, 69, 54, 49, 72, 79, 52, 21, 73, 47, 35, 45, 24, 58, 41, 18, 78, 219]","[219, 13, 14, 216, 178, 184, 4, 3, 219]","[219, 0, 1, 2, 9, 11, 7, 5, 6, 8, 10, 12, 57, 80, 76, 75, 74, 71, 70, 67, 56, 55, 51, 48, 46, 43, 42, 34, 28, 22, 15, 26, 77, 50, 23, 25, 17, 36, 37, 38, 39, 64, 19, 30, 33, 44, 53, 63, 68, 31, 61, 16, 59, 29, 20, 62, 27, 32, 40, 65, 66, 60, 219]"
"[128, 63, 60, 54, 16, 17, 18, 24, 29, 32, 35, 44, 48, 104, 103, 96, 106, 116, 126, 119, 125, 127, 121, 76, 80, 81, 82, 85, 92, 102, 114, 115, 122, 120, 79, 91, 98, 100, 111, 94, 112, 99, 97, 105, 118, 109, 124, 86, 88, 123, 93, 87, 84, 77, 75, 101, 113, 78, 108, 83, 128]","[128, 95, 110, 90, 0, 3, 9, 11, 10, 5, 4, 1, 12, 8, 2, 7, 6, 13, 128]","[128, 23, 39, 40, 59, 74, 37, 51, 69, 28, 31, 33, 41, 46, 49, 50, 53, 36, 55, 70, 20, 21, 22, 26, 34, 38, 58, 14, 42, 45, 15, 27, 65, 43, 56, 57, 61, 62, 64, 66, 67, 68, 71, 72, 73, 47, 25, 52, 19, 30, 107, 89, 117, 128]"
"[89, 7, 14, 1, 4, 5, 2, 9, 11, 89]","[89, 0, 3, 6, 8, 12, 13, 10, 89]","[89, 54, 71, 19, 86, 88, 62, 51, 80, 78, 64, 47, 46, 45, 32, 28, 18, 16, 84, 79, 33, 81, 85, 69, 53, 29, 15, 82, 77, 55, 50, 42, 40, 37, 35, 26, 23, 43, 65, 63, 61, 56, 57, 74, 44, 67, 48, 41, 24, 59, 58, 17, 76, 39, 75, 87, 70, 68, 30, 27, 25, 83, 60, 49, 22, 20, 21, 31, 36, 72, 73, 66, 52, 38, 34, 89]"
"[159, 156, 153, 151, 144, 139, 132, 126, 111, 157, 140, 135, 134, 129, 154, 150, 138, 136, 124, 122, 120, 113, 106, 105, 133, 119, 145, 143, 117, 118, 125, 128, 107, 115, 131, 158, 123, 155, 148, 130, 127, 121, 112, 109, 108, 104, 149, 147, 146, 137, 152, 142, 141, 116, 114, 110, 0, 76, 27, 6, 7, 15, 9, 10, 25, 56, 63, 67, 71, 74, 54, 52, 44, 41, 26, 21, 11, 77, 73, 72, 58, 51, 43, 39, 37, 36, 32, 30, 20, 17, 4, 1, 68, 42, 18, 57, 60, 49, 34, 29, 24, 19, 75, 12, 53, 62, 79, 2, 5, 46, 47, 64, 48, 78, 81, 14, 3, 16, 22, 28, 35, 38, 40, 50, 55, 59, 61, 65, 66, 69, 70, 8, 45, 23, 80, 33, 31, 13, 159]","[159, 101, 85, 89, 93, 96, 100, 94, 88, 90, 82, 97, 159]","[159, 99, 98, 95, 84, 83, 103, 102, 91, 92, 87, 86, 159]"
"[91, 37, 36, 34, 71, 45, 48, 58, 63, 89, 90, 14, 19, 62, 72, 76, 79, 83, 84, 82, 87, 91]","[91, 21, 88, 2, 5, 6, 9, 10, 11, 33, 1, 13, 26, 29, 28, 30, 81, 75, 73, 27, 4, 32, 3, 7, 40, 44, 69, 86, 12, 18, 22, 54, 65, 41, 49, 51, 52, 55, 59, 60, 64, 91]","[91, 31, 66, 53, 43, 38, 25, 17, 16, 80, 70, 8, 15, 23, 24, 46, 57, 77, 61, 39, 35, 56, 74, 85, 50, 47, 42, 78, 68, 67, 20, 0, 91]"
"[142, 83, 88, 74, 84, 86, 89, 95, 136, 97, 75, 76, 92, 96, 102, 109, 118, 121, 125, 126, 133, 139, 113, 110, 101, 73, 70, 98, 142]","[142, 119, 130, 124, 122, 117, 116, 114, 111, 85, 80, 103, 115, 72, 78, 99, 131, 134, 93, 94, 107, 81, 77, 79, 100, 135, 129, 108, 106, 105, 112, 69, 137, 138, 91, 128, 141, 90, 71, 104, 82, 87, 123, 132, 140, 120, 127, 142]","[142, 57, 11, 19, 37, 56, 67, 12, 28, 35, 40, 50, 16, 61, 66, 3, 4, 5, 8, 10, 14, 15, 18, 21, 22, 31, 33, 43, 44, 45, 47, 52, 55, 58, 59, 60, 62, 68, 0, 7, 34, 36, 46, 48, 49, 51, 63, 2, 65, 1, 6, 9, 13, 17, 20, 23, 24, 27, 30, 32, 42, 53, 54, 64, 26, 29, 38, 41, 39, 25, 142]"
